100000 3
57807 47512 1
57807 53576 3
57807 13813 1
57807 56145 3
57807 72548 1
57807 83475 2
57807 51466 1
57807 23180 3
57807 96641 3
57807 11220 1
57807 84969 1
57807 16133 3
57807 88016 2
57807 17002 3
57807 39163 2
57807 5538 2
57807 37251 2
57807 14014 2
57807 25906 1
57807 80657 1
57807 38953 3
57807 97543 3
57807 80846 1
57807 14267 3
57807 29085 3
57807 60908 2
57807 65293 3
57807 18538 1
57807 63910 1
57807 73183 2
57807 66822 1
57807 4357 1
57807 52682 3
57807 70188 3
57807 72107 3
57807 86229 2
57807 69421 3
57807 72312 3
57807 85016 3
57807 21082 2
57807 4744 2
57807 59913 2
57807 8213 3
57807 45137 1
57807 35491 1
57807 33799 1
57807 36275 2
57807 81026 1
57807 9495 2
57807 19343 2
57807 98944 1
57807 15593 1
57807 8354 1
57807 14669 1
57807 25891 3
57807 42738 1
57807 10911 2
57807 90110 3
57807 5780 2
57807 13893 1
57807 44842 2
57807 94310 1
57807 70228 1
57807 33355 2
57807 83242 2
57807 29709 3
57807 93308 2
57807 86864 1
57807 3952 2
57807 48657 1
57807 25315 3
57807 60051 2
57807 35963 1
57807 2641 1
57807 61165 2
57807 86835 1
57807 3944 1
57807 80350 3
57807 82306 2
57807 24510 2
57807 88143 3
57807 34534 2
57807 64646 3
57807 50862 2
57807 36294 2
57807 85965 1
57807 28525 2
57807 55046 3
57807 36422 2
57807 15074 1
57807 74908 1
57807 49040 1
57807 791 3
57807 99940 1
57807 55596 2
57807 30284 2
57807 1295 1
57807 1633 2
57807 4758 2
57807 44787 2
57807 32024 3
57807 77610 2
57807 92128 1
57807 16400 3
57807 58711 1
57807 54886 2
57807 3219 3
57807 79385 3
57807 82111 1
57807 24910 1
57807 67108 2
57807 70203 2
57807 89779 2
57807 65447 2
57807 30958 3
57807 10736 2
57807 40035 3
57807 30057 2
57807 10213 2
57807 98117 2
57807 51971 3
57807 99210 3
57807 63771 2
57807 81913 1
57807 5646 1
57807 55034 1
57807 85417 1
57807 55205 1
57807 82505 2
57807 68482 2
57807 24773 2
57807 52357 1
57807 69937 2
57807 14431 3
57807 94553 1
57807 55857 2
57807 74127 2
57807 52672 1
57807 58775 2
57807 1614 2
57807 62960 3
57807 19576 3
57807 20329 2
57807 8882 2
57807 59260 1
57807 69409 1
57807 33495 3
57807 17159 3
57807 53148 1
57807 17647 2
57807 81663 2
57807 94899 1
57807 24974 2
57807 11397 1
57807 13127 2
57807 40050 2
57807 4419 2
57807 44371 2
57807 68732 1
57807 52967 3
57807 37062 3
57807 45663 3
57807 94730 3
57807 18881 3
57807 27297 1
57807 92618 2
57807 86953 3
57807 59979 1
57807 15784 2
57807 11912 3
57807 96399 3
57807 30277 1
57807 1012 1
57807 93521 3
57807 68849 3
57807 52606 3
57807 61059 1
57807 81436 2
57807 90192 3
57807 21118 3
57807 98166 2
57807 46369 2
57807 9565 3
57807 24949 2
57807 97722 3
57807 56232 3
57807 88999 1
57807 5287 3
57807 94456 3
57807 97784 2
57807 91560 3
57807 79184 3
57807 77108 2
57807 56140 2
57807 99697 1
57807 37396 3
57807 43605 1
57807 86800 1
57807 47537 3
57807 43809 3
57807 44358 2
57807 8356 2
57807 97226 3
57807 6331 3
57807 48630 1
57807 28186 2
57807 63666 1
57807 14652 2
57807 61153 2
57807 67237 1
57807 40396 3
57807 28207 2
57807 7179 2
57807 75327 3
57807 57854 1
57807 90759 3
57807 30043 3
57807 25151 2
57807 6709 1
57807 9033 3
57807 94767 1
57807 60171 3
57807 35227 3
57807 6691 2
57807 26635 1
57807 73064 2
57807 70056 3
57807 64121 2
57807 97466 3
57807 99760 3
57807 22134 1
57807 88892 1
57807 51212 1
57807 71066 2
57807 82688 2
57807 58510 1
57807 64027 3
57807 97115 3
57807 41987 3
57807 91529 2
57807 41595 3
57807 36582 2
57807 25428 1
57807 2463 3
57807 15798 2
57807 98599 3
57807 16743 1
57807 71980 3
57807 82662 1
57807 30663 3
57807 30713 2
57807 50010 1
57807 27223 2
57807 27659 2
57807 97470 1
57807 5889 2
57807 91476 2
57807 42989 3
57807 55189 2
57807 66001 3
57807 97698 3
57807 30148 2
57807 29996 1
57807 8275 2
57807 69856 1
57807 53452 1
57807 40793 3
57807 18483 2
57807 27130 1
57807 59700 3
57807 87299 1
57807 99896 2
57807 91436 2
57807 29526 1
57807 48886 3
57807 73671 3
57807 14477 3
57807 33903 3
57807 28146 3
57807 52428 3
57807 62805 3
57807 63346 3
57807 24138 3
57807 54747 3
57807 47036 3
57807 4084 2
57807 98932 2
57807 23782 3
57807 19041 2
57807 53639 2
57807 20471 3
57807 81337 3
57807 94103 1
57807 61728 1
57807 68360 2
57807 53457 1
57807 2492 1
57807 97012 3
57807 18850 3
57807 62911 2
57807 24358 2
57807 85530 2
57807 6992 1
57807 38075 2
57807 67832 1
57807 58323 3
57807 61552 3
57807 82506 2
57807 17128 3
57807 56616 2
57807 94432 2
57807 67591 3
57807 23108 3
57807 90930 1
57807 83286 3
57807 38110 3
57807 65706 2
57807 50209 3
57807 58782 2
57807 84021 3
57807 87507 1
57807 26754 3
57807 1822 1
57807 59489 3
57807 26294 3
57807 14409 3
57807 83722 2
57807 5352 2
57807 43474 3
57807 70882 3
57807 82155 1
57807 92378 2
57807 58644 2
57807 76790 2
57807 31372 2
57807 70449 3
57807 92691 3
57807 43925 3
57807 41408 3
57807 98619 2
57807 30399 3
57807 79327 1
57807 22393 2
57807 97399 2
57807 97057 2
57807 20537 3
57807 40228 2
57807 94091 2
57807 95022 2
57807 3843 1
57807 7134 2
57807 64070 3
57807 60367 1
57807 3722 2
57807 22226 2
57807 38324 1
57807 85336 2
57807 61124 2
57807 88984 2
57807 59401 2
57807 78595 1
57807 77465 2
57807 81796 1
57807 23248 3
57807 74768 3
57807 80703 1
57807 17443 1
57807 84541 2
57807 33999 1
57807 34759 1
57807 6528 2
57807 85783 1
57807 25313 3
57807 2621 1
57807 76902 1
57807 21668 1
57807 51867 3
57807 48170 3
57807 55796 3
57807 77797 2
57807 66178 2
57807 96859 2
57807 64302 1
57807 93045 1
57807 19446 1
57807 32669 1
57807 20258 2
57807 34717 2
57807 66907 1
57807 49730 2
57807 34432 2
57807 35646 1
57807 66059 2
57807 30834 3
57807 7871 1
57807 80693 2
57807 85116 2
57807 44712 1
57807 98717 1
57807 90920 2
57807 62783 3
57807 76174 3
57807 14578 1
57807 45898 3
57807 88557 3
57807 37142 1
57807 83226 1
57807 69357 3
57807 94170 2
57807 22343 2
57807 74777 3
57807 13874 1
57807 31754 2
57807 70193 3
57807 83114 2
57807 1914 1
57807 38761 3
57807 27238 3
57807 62628 1
57807 18481 1
57807 64771 3
57807 88375 1
57807 88250 1
57807 28997 1
57807 7823 2
57807 52998 1
57807 25577 2
57807 54433 3
57807 26832 2
57807 6958 1
57807 84885 3
57807 67577 3
57807 66153 2
57807 72356 1
57807 89577 1
57807 71721 3
57807 58952 2
57807 87440 3
57807 68463 1
57807 76891 3
57807 72989 3
57807 11950 3
57807 83273 2
57807 47916 1
57807 88715 1
57807 80247 1
57807 92542 2
57807 63749 3
57807 87260 1
57807 71735 3
57807 90841 2
57807 46707 1
57807 84302 1
57807 67392 3
57807 78111 3
57807 34088 2
57807 40296 2
57807 73768 1
57807 55847 2
57807 39289 3
57807 13749 3
57807 62886 2
57807 61579 3
57807 46146 1
57807 11923 2
57807 66065 3
57807 67680 2
57807 57525 3
57807 5708 3
57807 24438 2
57807 18926 3
57807 62659 1
57807 27066 1
57807 3771 1
57807 45010 2
57807 24523 2
57807 69411 3
57807 44644 2
57807 57495 3
57807 56561 2
57807 97007 1
57807 50291 2
57807 48822 1
57807 30199 2
57807 52088 3
57807 70123 2
57807 58959 2
57807 18164 2
57807 78814 2
57807 66956 2
57807 57612 2
57807 78232 3
57807 9503 1
57807 10233 2
57807 26618 2
57807 82035 1
57807 61969 2
57807 35278 3
57807 86036 3
57807 99207 2
57807 58602 3
57807 54841 1
57807 81196 3
57807 97265 1
57807 81216 3
57807 51271 3
57807 73076 1
57807 4377 3
57807 61063 2
57807 71005 1
57807 56366 1
57807 37077 1
57807 6826 2
57807 91576 2
57807 22938 2
57807 74632 3
57807 96905 3
57807 98710 1
57807 3628 3
57807 34486 3
57807 53254 1
57807 71752 1
57807 40913 3
57807 42395 2
57807 55330 1
57807 7667 2
57807 63017 2
57807 22862 3
57807 83551 1
57807 2215 2
57807 46699 1
57807 68822 2
57807 48499 3
57807 60321 3
57807 82783 1
57807 12856 1
57807 63830 2
57807 306 3
57807 27892 2
57807 19505 2
57807 95361 1
57807 30462 3
57807 81173 3
57807 3489 2
57807 21265 2
57807 65809 3
57807 54417 2
57807 18811 2
57807 19854 3
57807 71 2
57807 21907 3
57807 80430 3
57807 57413 3
57807 38205 2
57807 40181 1
57807 61878 3
57807 77355 2
57807 2812 3
57807 6075 3
57807 12791 1
57807 16232 1
57807 64832 3
57807 95730 3
57807 65819 3
57807 21057 1
57807 49263 2
57807 42944 2
57807 24915 3
57807 39912 3
57807 1197 3
57807 66686 3
57807 70606 1
57807 46488 3
57807 61529 1
57807 24667 2
57807 44168 2
57807 79493 2
57807 63532 2
57807 19971 1
57807 31409 3
57807 11253 3
57807 48937 3
57807 1742 3
57807 83524 3
57807 23370 3
57807 82066 1
57807 67246 2
57807 12469 2
57807 58053 2
57807 71533 2
57807 75018 1
57807 55858 3
57807 37839 2
57807 76207 3
57807 62308 3
57807 97856 3
57807 63642 2
57807 76435 2
57807 31454 2
57807 60499 2
57807 91803 3
57807 90330 3
57807 77289 1
57807 12146 1
57807 51792 1
57807 91880 3
57807 13822 3
57807 61775 1
57807 88811 1
57807 84600 2
57807 55740 2
57807 65534 1
57807 22332 1
57807 39199 1
57807 2816 3
57807 71559 3
57807 92180 3
57807 86098 1
57807 8845 3
57807 51352 3
57807 73862 3
57807 72693 3
57807 1616 2
57807 26137 3
57807 41187 1
57807 65766 3
57807 73316 1
57807 4472 2
57807 17548 3
57807 55560 3
57807 48664 1
57807 16757 2
57807 54141 2
57807 17959 3
57807 31364 2
57807 4473 3
57807 40156 2
57807 56765 3
57807 83919 3
57807 3145 2
57807 9297 1
57807 50568 2
57807 58483 3
57807 97087 1
57807 28056 2
57807 6738 1
57807 60696 2
57807 32505 2
57807 66004 2
57807 77206 3
57807 81132 1
57807 90877 1
57807 89695 3
57807 41734 2
57807 48444 2
57807 14465 3
57807 40231 1
57807 54257 1
57807 48978 1
57807 82023 1
57807 60974 2
57807 79767 3
57807 76422 2
57807 30210 1
57807 5227 1
57807 39380 3
57807 16080 1
57807 47435 3
57807 46752 2
57807 83993 2
57807 77919 3
57807 87940 1
57807 66830 1
57807 19383 3
57807 7524 3
57807 16065 1
57807 94993 2
57807 82789 3
57807 54430 1
57807 57453 1
57807 57408 3
57807 17445 3
57807 91309 1
57807 26899 2
57807 10129 3
57807 82513 2
57807 14021 1
57807 44106 3
57807 76881 2
57807 4585 2
57807 31757 1
57807 83393 3
57807 21612 3
57807 52137 1
57807 45298 3
57807 58395 1
57807 7229 2
57807 79487 3
57807 59482 2
57807 96568 2
57807 26459 1
57807 8580 2
57807 30624 2
57807 74696 1
57807 3866 1
57807 87054 3
57807 95989 1
57807 76775 3
57807 97664 3
57807 2595 3
57807 16927 3
57807 8266 3
57807 24505 1
57807 59674 2
57807 43155 2
57807 42872 1
57807 29582 3
57807 73318 1
57807 91220 1
57807 82000 1
57807 36505 1
57807 66082 2
57807 38542 2
57807 24208 3
57807 82355 3
57807 86383 1
57807 17721 3
57807 84403 1
57807 84234 2
57807 2330 2
57807 4313 2
57807 63784 1
57807 35840 2
57807 69604 2
57807 47686 1
57807 66894 2
57807 7917 3
57807 57203 2
57807 6280 1
57807 37835 3
57807 94511 1
57807 68574 2
57807 86650 1
57807 28553 3
57807 52801 2
57807 58586 2
57807 74344 2
57807 17342 2
57807 99849 1
57807 39813 2
57807 17261 1
57807 89909 2
57807 81616 1
57807 53008 2
57807 91552 1
57807 69909 3
57807 28862 1
57807 98387 3
57807 77794 3
57807 31031 1
57807 89550 2
57807 85980 3
57807 14469 2
57807 73097 1
57807 97502 3
57807 53413 3
57807 83708 2
57807 29119 1
57807 3161 2
57807 39467 2
57807 79582 1
57807 9256 2
57807 85831 3
57807 1950 2
57807 26038 2
57807 99803 1
57807 75835 1
57807 99526 2
57807 25630 1
57807 71906 1
57807 13931 1
57807 46250 1
57807 57463 2
57807 1269 3
57807 40123 3
57807 71053 3
57807 81319 2
57807 74196 3
57807 7879 2
57807 64375 2
57807 44538 3
57807 33718 1
57807 13159 3
57807 44292 3
57807 64946 1
57807 40149 1
57807 31164 2
57807 58300 2
57807 78924 1
57807 56910 1
57807 54077 1
57807 29900 2
57807 92665 2
57807 90502 1
57807 78065 1
57807 96745 3
57807 69896 1
57807 52908 1
57807 54520 1
57807 84435 1
57807 63723 2
57807 66901 1
57807 66627 1
57807 5103 1
57807 17641 3
57807 32284 1
57807 4058 2
57807 83456 2
57807 84282 3
57807 55821 2
57807 93373 2
57807 69652 3
57807 73378 1
57807 68609 3
57807 70052 1
57807 64109 3
57807 83930 3
57807 73918 3
57807 10246 1
57807 25879 2
57807 74937 1
57807 93848 2
57807 45400 3
57807 33456 1
57807 69390 3
57807 41686 3
57807 31045 3
57807 17427 3
57807 55464 2
57807 97386 1
57807 40121 2
57807 31222 1
57807 68263 2
57807 55850 3
57807 19329 3
57807 55706 2
57807 9685 2
57807 55621 1
57807 61866 2
57807 89201 2
57807 46271 3
57807 55174 2
57807 97817 2
57807 21322 3
57807 38018 1
57807 8536 1
57807 74532 1
57807 23091 1
57807 27571 3
57807 79194 1
57807 8836 3
57807 82001 3
57807 92159 1
57807 58832 2
57807 40623 2
57807 56470 3
57807 13251 1
57807 1181 2
57807 85486 2
57807 30946 2
57807 76577 1
57807 45268 1
57807 22494 3
57807 51449 3
57807 80383 1
57807 58206 1
57807 24032 2
57807 27168 3
57807 13906 1
57807 9755 3
57807 18895 3
57807 9959 1
57807 68916 3
57807 57364 2
57807 82922 1
57807 24644 2
57807 15572 3
57807 63088 2
57807 37407 1
57807 12907 2
57807 36975 3
57807 60805 1
57807 48953 2
57807 98224 3
57807 74434 3
57807 11535 2
57807 14213 1
57807 84569 1
57807 69657 3
57807 65131 1
57807 2814 1
57807 24985 1
57807 45724 3
57807 52476 2
57807 68713 2
57807 45884 1
57807 71768 2
57807 69864 3
57807 3409 3
57807 76992 2
57807 51061 2
57807 99233 1
57807 3669 2
57807 56390 2
57807 51550 1
57807 21205 1
57807 21541 1
57807 6078 1
57807 177 2
57807 55643 2
57807 22128 1
57807 20341 2
57807 1846 3
57807 24826 1
57807 70493 3
57807 30418 2
57807 97053 3
57807 51870 2
57807 49043 3
57807 62504 2
57807 13481 2
57807 11710 1
57807 69004 1
57807 75105 3
57807 41221 3
57807 3818 1
57807 8146 3
57807 48787 3
57807 19771 2
57807 97907 2
57807 96566 1
57807 78593 3
57807 98943 1
57807 43531 3
57807 96047 3
57807 26069 2
57807 26375 1
57807 88725 1
57807 33710 2
57807 93660 2
57807 70378 3
57807 31488 3
57807 17999 2
57807 69216 3
57807 59678 2
57807 53589 1
57807 89704 1
57807 81291 2
57807 37025 1
57807 92775 2
57807 29290 3
57807 50526 1
57807 88788 2
57807 63451 3
57807 92529 1
57807 4945 3
57807 20789 2
57807 72654 2
57807 16710 2
57807 10757 2
57807 67886 2
57807 48490 1
57807 48522 2
57807 48128 3
57807 85342 3
57807 21661 2
57807 61377 2
57807 70259 3
57807 51492 2
57807 35964 1
57807 99280 2
57807 3414 1
57807 23821 2
57807 62555 1
57807 28931 2
57807 55719 3
57807 67933 1
57807 80648 2
57807 78502 3
57807 85062 3
57807 67730 3
57807 7536 3
57807 30696 1
57807 37177 3
57807 89882 2
57807 55535 2
57807 69456 3
57807 88823 1
57807 50210 3
57807 84799 1
57807 54353 3
57807 87376 3
57807 32088 1
57807 27721 1
57807 5650 1
57807 45075 1
57807 51843 3
57807 76016 1
57807 89137 1
57807 75862 2
57807 30208 1
57807 44397 2
57807 6670 3
57807 59472 1
57807 65099 2
57807 76928 3
57807 21060 3
57807 70591 1
57807 78600 2
57807 70398 3
57807 4249 2
57807 4016 3
57807 2547 1
57807 5894 1
57807 95298 3
57807 6306 2
57807 91962 1
57807 63833 1
57807 45049 2
57807 22766 2
57807 735 3
57807 6550 3
57807 18088 1
57807 4229 2
57807 97082 1
57807 59644 1
57807 32593 2
57807 20476 3
57807 64261 1
57807 31420 1
57807 19852 1
57807 41147 3
57807 45621 2
57807 92285 1
57807 37504 2
57807 44703 1
57807 52708 2
57807 63824 3
57807 26002 1
57807 3205 1
57807 33970 3
57807 18129 3
57807 93799 1
57807 48012 3
57807 96122 3
57807 55509 2
57807 51103 3
57807 48011 1
57807 81220 1
57807 26460 1
57807 61787 2
57807 74159 2
57807 49752 2
57807 77042 2
57807 59622 1
57807 65121 3
57807 89127 1
57807 4464 3
57807 23156 3
57807 41590 2
57807 20954 2
57807 37593 1
57807 70157 3
57807 98585 3
57807 58141 3
57807 9001 1
57807 92873 2
57807 57160 3
57807 20323 2
57807 5536 1
57807 16422 2
57807 47954 3
57807 55774 3
57807 40514 2
57807 89237 1
57807 80254 2
57807 90737 1
57807 79321 2
57807 47641 2
57807 56116 2
57807 10261 2
57807 86580 1
57807 39503 2
57807 94133 3
57807 82706 2
57807 77186 3
57807 90400 3
57807 5957 1
57807 66391 3
57807 38331 1
57807 71368 2
57807 9630 3
57807 83084 3
57807 33536 3
57807 90955 3
57807 2196 1
57807 68424 1
57807 18965 3
57807 81575 1
57807 60455 3
57807 71212 1
57807 54458 3
57807 42277 1
57807 5014 1
57807 39639 2
57807 89399 3
57807 47251 2
57807 17903 1
57807 90971 2
57807 4108 2
57807 91136 2
57807 51775 3
57807 94417 3
57807 9355 1
57807 32257 3
57807 85245 3
57807 57633 1
57807 13788 3
57807 8090 3
57807 76543 3
57807 35747 1
57807 53554 1
57807 70693 1
57807 78986 2
57807 31650 3
57807 22357 2
57807 55632 2
57807 82046 2
57807 84901 1
57807 97477 3
57807 86068 3
57807 91984 1
57807 59993 3
57807 67173 1
57807 64849 3
57807 29901 3
57807 45675 3
57807 89278 1
57807 65251 2
57807 5622 2
57807 52572 1
57807 80546 3
57807 84235 3
57807 48086 3
57807 67080 3
57807 25838 1
57807 76298 2
57807 22142 3
57807 5609 3
57807 43911 2
57807 23002 3
57807 86774 1
57807 30858 1
57807 30525 3
57807 71896 1
57807 23311 3
57807 9396 2
57807 77650 3
57807 11300 2
57807 26407 2
57807 93783 3
57807 90973 2
57807 59605 2
57807 98697 3
57807 25189 3
57807 84150 1
57807 17608 1
57807 37590 3
57807 98472 1
57807 16540 2
57807 7163 1
57807 13773 2
57807 19382 3
57807 95300 1
57807 10107 1
57807 14069 2
57807 24206 2
57807 64458 2
57807 62760 1
57807 69701 3
57807 45623 3
57807 7215 1
57807 67334 3
57807 39538 1
57807 85950 3
57807 36491 3
57807 21809 3
57807 58291 1
57807 75372 2
57807 72935 1
57807 47163 1
57807 8328 1
57807 92163 1
57807 33454 2
57807 90906 3
57807 9251 2
57807 61426 2
57807 8195 2
57807 94304 2
57807 44572 3
57807 5601 1
57807 94811 2
57807 76810 1
57807 50719 3
57807 12798 2
57807 27086 1
57807 76762 1
57807 95799 3
57807 67756 2
57807 75492 1
57807 68061 2
57807 74312 1
57807 6513 3
57807 35550 3
57807 66713 1
57807 1468 1
57807 20796 1
57807 84184 3
57807 63464 2
57807 28828 1
57807 95654 1
57807 68932 1
57807 41333 1
57807 98486 1
57807 21866 3
57807 81686 1
57807 32588 1
57807 88924 3
57807 2375 1
57807 42741 1
57807 95382 3
57807 15481 3
57807 59037 2
57807 44439 2
57807 47564 3
57807 48048 1
57807 15040 2
57807 29654 2
57807 44539 1
57807 32334 2
57807 81961 2
57807 85814 2
57807 66509 2
57807 71491 1
57807 18014 1
57807 86682 2
57807 12084 3
57807 3105 2
57807 48398 3
57807 53591 2
57807 66147 2
57807 91786 1
57807 21515 1
57807 89507 1
57807 19347 2
57807 48721 1
57807 85580 2
57807 85314 2
57807 53177 3
57807 47757 3
57807 75583 1
57807 71579 1
57807 15921 2
57807 34676 3
57807 93917 1
57807 18935 3
57807 10981 1
57807 68735 2
57807 3676 3
57807 30149 3
57807 52763 2
57807 72570 2
57807 76800 1
57807 70947 1
57807 98653 3
57807 71618 3
57807 20388 1
57807 9679 2
57807 72353 1
57807 46376 1
57807 62921 3
57807 71553 3
57807 86059 3
57807 32512 1
57807 18520 3
57807 5638 1
57807 60005 3
57807 77260 1
57807 66274 3
57807 9215 3
57807 4099 1
57807 89754 1
57807 12529 2
57807 37641 3
57807 63481 1
57807 20381 3
57807 9668 3
57807 93530 1
57807 55056 1
57807 2057 3
57807 98938 3
57807 71196 3
57807 18027 2
57807 3372 3
57807 36680 3
57807 72215 3
57807 59731 1
57807 73086 3
57807 88088 3
57807 78251 2
57807 5286 1
57807 12828 2
57807 45181 3
57807 11135 2
57807 56431 1
57807 68064 2
57807 35940 3
57807 35858 3
57807 33213 3
57807 97208 1
57807 82518 3
57807 42677 2
57807 46365 3
57807 68537 2
57807 1235 2
57807 65874 3
57807 79436 3
57807 52818 1
57807 98651 2
57807 22193 1
57807 49743 1
57807 25925 1
57807 8662 1
57807 97621 3
57807 86967 2
57807 24757 2
57807 28012 2
57807 80808 1
57807 18053 1
57807 64884 3
57807 90398 1
57807 45995 3
57807 62882 2
57807 48752 3
57807 43033 3
57807 22998 3
57807 37665 2
57807 72273 2
57807 56634 2
57807 67351 2
57807 53030 3
57807 75656 1
57807 76542 2
57807 1359 1
57807 20508 2
57807 90619 2
57807 78420 1
57807 3318 3
57807 37415 2
57807 11927 1
57807 99534 3
57807 1900 1
57807 96575 1
57807 74241 1
57807 7577 1
57807 44768 1
57807 26280 3
57807 54247 3
57807 46314 1
57807 48955 1
57807 81242 1
57807 69855 1
57807 99824 1
57807 52660 3
57807 46359 2
57807 36607 3
57807 57818 2
57807 90389 2
57807 50505 2
57807 63405 3
57807 82050 3
57807 98664 2
57807 73007 3
57807 16092 2
57807 68809 1
57807 50462 3
57807 37755 1
57807 76945 1
57807 92657 2
57807 89833 3
57807 49068 1
57807 4973 1
57807 43965 3
57807 25358 1
57807 96027 3
57807 72720 1
57807 91143 2
57807 66719 1
57807 34353 1
57807 46912 3
57807 79308 3
57807 62521 3
57807 6125 2
57807 82221 3
57807 38156 2
57807 86123 2
57807 84643 3
57807 35117 3
57807 4576 2
57807 78923 3
57807 46783 3
57807 21805 3
57807 97617 2
57807 49157 1
57807 92895 3
57807 71804 2
57807 36433 2
57807 61295 3
57807 81330 2
57807 10632 3
57807 75014 1
57807 86514 3
57807 82732 3
57807 73698 3
57807 43689 3
57807 43092 2
57807 49939 3
57807 31744 3
57807 91221 2
57807 95469 1
57807 71823 2
57807 34416 2
57807 17529 3
57807 31053 3
57807 80586 1
57807 97518 2
57807 7379 3
57807 35013 2
57807 29159 2
57807 66720 3
57807 50381 1
57807 26584 1
57807 38777 3
57807 10495 3
57807 19773 3
57807 89563 1
57807 67386 1
57807 90725 2
57807 49385 2
57807 44471 3
57807 65017 2
57807 52785 2
57807 6982 3
57807 64336 2
57807 30422 2
57807 53519 3
57807 41896 3
57807 38397 2
57807 53188 3
57807 49309 2
57807 33323 2
57807 92999 2
57807 90438 2
57807 55365 3
57807 6980 3
57807 93412 1
57807 68701 3
57807 54973 3
57807 70375 2
57807 44810 2
57807 38873 1
57807 39226 2
57807 31429 2
57807 61091 3
57807 57755 2
57807 58700 2
57807 64829 1
57807 51209 2
57807 66303 2
57807 51943 2
