100000 10000
15525 98701 6188
91708 67240 6188
65935 85796 6188
98701 99402 73
67240 17333 73
85796 65114 73
99402 25446 1801
17333 6678 1801
65114 92226 1801
25446 77568 8012
6678 99246 8012
92226 28882 8012
77568 89787 998
99246 17587 998
28882 35955 998
89787 26070 9900
17587 22352 9900
35955 9865 9900
26070 21013 701
22352 40214 701
9865 97369 701
21013 25247 2169
40214 17377 2169
97369 18085 2169
25247 79104 5116
17377 81439 5116
18085 93974 5116
79104 26279 3277
81439 1217 3277
93974 82681 3277
26279 77317 476
1217 54253 476
82681 80293 476
77317 32956 860
54253 32942 860
80293 52105 860
32956 94212 2139
32942 815 2139
52105 96625 2139
94212 72770 2765
815 77912 2765
96625 5050 2765
72770 29045 9743
77912 52242 9743
5050 2847 9743
29045 58111 5595
52242 46251 5595
2847 16182 5595
58111 5464 2069
46251 71766 2069
16182 43394 2069
5464 56018 7677
71766 84862 7677
43394 26551 7677
56018 293 4661
84862 21891 4661
26551 39170 4661
293 8070 9078
21891 92727 9078
39170 99742 9078
8070 93768 7540
92727 94171 7540
99742 35945 7540
93768 12621 6743
94171 84115 6743
35945 48896 6743
12621 75692 8175
84115 28123 8175
48896 47673 8175
75692 79868 9888
28123 31827 9888
47673 65897 9888
79868 44936 1256
31827 71297 1256
65897 21495 1256
44936 11880 237
71297 90353 237
21495 93929 237
11880 38416 1396
90353 48383 1396
93929 91744 1396
38416 30938 8301
48383 59494 8301
91744 15908 8301
30938 95622 9074
59494 10351 9074
15908 49555 9074
95622 60179 3349
10351 63936 3349
49555 71203 3349
60179 85285 2839
63936 22422 2839
71203 78570 2839
85285 89864 7768
22422 39686 7768
78570 16943 7768
89864 28485 2407
39686 40281 2407
16943 77589 2407
28485 5150 1363
40281 26919 1363
77589 54428 1363
5150 25579 2272
26919 96009 2272
54428 7857 2272
25579 47319 9933
96009 92358 9933
7857 19970 9933
47319 53971 4933
92358 75951 4933
19970 74646 4933
53971 67227 5729
75951 25343 5729
74646 97707 5729
67227 78575 2093
25343 37639 2093
97707 13704 2093
78575 77412 1560
37639 39916 1560
13704 16297 1560
77412 8998 6153
39916 45279 6153
16297 17482 6153
8998 93507 2959
45279 83659 2959
17482 47588 2959
93507 20242 5783
83659 26103 5783
47588 96378 5783
20242 11049 5301
26103 19619 5301
96378 7894 5301
11049 88759 9871
19619 58172 9871
7894 80892 9871
88759 62342 1758
58172 68393 1758
80892 28468 1758
62342 802 2392
68393 10932 2392
28468 40304 2392
802 11703 6215
10932 82729 6215
40304 13248 6215
11703 25108 8106
82729 40450 8106
13248 88927 8106
25108 71277 1873
40450 3042 1873
88927 68972 1873
71277 57586 2972
3042 65123 2972
68972 3871 2972
57586 30819 8512
65123 46175 8512
3871 29907 8512
30819 35324 5170
46175 36197 5170
29907 72337 5170
35324 34041 6242
36197 96501 6242
72337 50950 6242
34041 72613 5508
96501 61950 5508
50950 46901 5508
72613 68250 5565
61950 37703 5565
46901 86738 5565
68250 7175 4250
37703 54771 4250
86738 57201 4250
7175 78178 855
54771 86313 855
57201 45128 855
78178 59857 9392
86313 49119 9392
45128 64424 9392
59857 29924 548
49119 80501 548
64424 69408 548
29924 2017 1139
80501 69561 1139
69408 10748 1139
2017 81323 8789
69561 76138 8789
10748 67733 8789
81323 15663 3489
76138 60828 3489
67733 51845 3489
15663 69595 2323
60828 83190 2323
51845 80200 2323
69595 54284 1204
83190 12242 1204
80200 4747 1204
54284 66899 7044
12242 75231 7044
4747 70385 7044
66899 96516 4639
75231 57563 4639
70385 35866 4639
96516 66592 5043
57563 42695 5043
35866 3240 5043
66592 11769 5257
42695 49752 5257
3240 13316 5257
11769 33590 3270
49752 70750 3270
13316 6433 3270
33590 64601 4456
70750 56422 4456
6433 35600 4456
64601 27323 397
56422 34616 397
35600 25316 397
27323 56255 2698
34616 44103 2698
25316 87881 2698
56255 81369 934
44103 13270 934
87881 45617 934
81369 66357 6105
13270 45898 6105
45617 97724 6105
66357 38593 2313
45898 65115 2313
97724 91356 2313
38593 98925 9826
65115 18489 9826
91356 31189 9826
98925 82158 5872
18489 49255 5872
31189 19421 5872
82158 50403 4944
49255 88739 4944
19421 73299 4944
50403 4451 5048
88739 11753 5048
73299 11124 5048
4451 7426 8540
11753 85400 8540
11124 89368 8540
7426 65192 6607
85400 88125 6607
89368 79911 6607
65192 52583 8574
88125 39177 8574
79911 60216 8574
52583 52029 5971
39177 67022 5971
60216 54700 5971
52029 72727 2441
67022 92072 2441
54700 19088 2441
72727 17011 7601
92072 26356 7601
19088 41488 7601
17011 36888 1898
26356 84374 1898
41488 27520 1898
36888 29985 5674
84374 44324 5674
27520 16549 5674
29985 36784 965
44324 4412 965
16549 85572 965
36784 54555 7884
4412 78445 7884
85572 56184 7884
54555 52404 2703
78445 31568 2703
56184 39355 2703
52404 29526 1720
31568 68978 1720
39355 38121 1720
29526 22641 4195
68978 71401 4195
38121 19432 4195
22641 62018 2219
71401 91913 2219
19432 83861 2219
62018 54906 8840
91913 85420 8840
83861 17433 8840
54906 59057 8375
85420 43525 8375
17433 29737 8375
59057 75556 2503
43525 76962 2503
29737 51720 2503
75556 93303 9003
76962 69121 9003
51720 17979 9003
93303 93978 4561
69121 76972 4561
17979 75104 4561
93978 94214 4470
76972 83311 4470
75104 92398 4470
94214 65614 9195
83311 83280 9195
92398 19952 9195
65614 78048 1442
83280 90147 1442
19952 67899 1442
78048 41021 7317
90147 79886 7317
67899 33379 7317
41021 47133 6632
79886 23958 6632
33379 13795 6632
47133 18152 8211
23958 15606 8211
13795 80251 8211
18152 82141 4674
15606 46029 4674
80251 93625 4674
82141 85171 8785
46029 3911 8785
93625 96838 8785
85171 12979 9877
3911 24782 9877
96838 16891 9877
12979 32213 8520
24782 71945 8520
16891 62062 8520
32213 10680 8676
71945 72934 8676
62062 88808 8676
10680 86913 8931
72934 53089 8931
88808 20597 8931
86913 20494 2266
53089 65798 2266
20597 22953 2266
20494 4996 7223
65798 32510 7223
22953 32029 7223
4996 27942 3865
32510 77061 3865
32029 98283 3865
27942 40235 2012
77061 14234 2012
98283 42661 2012
40235 85868 2822
14234 93270 2822
42661 79011 2822
85868 6540 9106
93270 83213 9106
79011 36039 9106
6540 23571 8430
83213 15599 8430
36039 57979 8430
23571 85886 3460
15599 50156 3460
57979 11745 3460
85886 21968 7069
50156 74016 7069
11745 44362 7069
21968 46577 7387
74016 18703 7387
44362 77128 7387
46577 69943 8631
18703 10702 8631
77128 35634 8631
69943 47261 6545
10702 3200 6545
35634 67737 6545
47261 27081 1974
3200 48813 1974
67737 36932 1974
27081 22966 4573
48813 16310 4573
36932 6475 4573
22966 28635 9957
16310 85451 9957
6475 67075 9957
28635 58810 2367
85451 27846 2367
67075 4110 2367
58810 90794 7936
27846 23036 7936
4110 39796 7936
90794 21263 6468
23036 59947 6468
39796 91911 6468
21263 50977 4326
59947 84054 4326
91911 45151 4326
50977 85865 8549
84054 21277 8549
45151 97620 8549
85865 39852 7160
21277 9246 7160
97620 3654 7160
39852 65780 1262
9246 47624 1262
3654 69979 1262
65780 73561 6945
47624 35231 6945
69979 83326 6945
73561 60456 9996
35231 84137 9996
83326 16999 9996
60456 36346 2055
84137 9472 2055
16999 97153 2055
36346 61459 4698
9472 1760 4698
97153 9086 4698
61459 20454 2338
1760 56969 2338
9086 25736 2338
20454 47379 5683
56969 44288 5683
25736 79883 5683
47379 57423 8500
44288 15692 8500
79883 63695 8500
57423 46295 2684
15692 75928 2684
63695 68366 2684
46295 23001 2694
75928 43277 2694
68366 62834 2694
23001 68683 6369
43277 84354 6369
62834 18528 6369
68683 11345 1185
84354 71226 1185
18528 8008 1185
11345 57157 2282
71226 45114 2282
8008 37500 2282
57157 49295 9210
45114 53313 9210
37500 87628 9210
49295 5391 7562
53313 70262 7562
87628 76308 7562
5391 4914 1643
70262 67530 1643
76308 75855 1643
4914 12775 379
67530 91663 379
75855 2012 379
12775 41641 3994
91663 13518 3994
2012 37333 3994
41641 5856 7853
13518 48040 7853
37333 12725 7853
5856 16057 7118
48040 10114 7118
12725 68408 7118
16057 29461 8031
10114 66503 8031
68408 44101 8031
29461 63436 1196
66503 37732 1196
44101 20385 1196
63436 89332 3419
37732 54757 3419
20385 95561 3419
89332 19995 6407
54757 10617 6407
95561 84999 6407
19995 6913 9006
10617 1303 9006
84999 51297 9006
6913 49433 1708
1303 88471 1708
51297 44047 1708
49433 64232 8309
88471 99366 8309
44047 81907 8309
64232 98475 7375
99366 56905 7375
81907 56684 7375
98475 85666 9907
56905 31142 9907
56684 18134 9907
85666 53357 5853
31142 22308 5853
18134 71829 5853
53357 6147 951
22308 63137 951
71829 45673 951
6147 69122 9668
63137 20901 9668
45673 87246 9668
69122 4385 2302
20901 80587 2302
87246 36799 2302
4385 77452 5507
80587 72188 5507
36799 28909 5507
77452 4584 7857
72188 52983 7857
28909 55859 7857
4584 69975 8119
52983 55795 8119
55859 75338 8119
69975 92786 409
55795 27320 409
75338 88714 409
92786 19450 8064
27320 3672 8064
88714 93512 8064
19450 43648 4221
3672 20306 4221
93512 68937 4221
43648 67192 5096
20306 51577 5096
68937 70353 5096
67192 57011 9695
51577 73831 9695
70353 65989 9695
57011 41646 7732
73831 97635 7732
65989 44358 7732
41646 46880 3180
97635 92442 3180
44358 91572 3180
46880 59833 9763
92442 1464 9763
91572 40430 9763
59833 71990 9198
1464 4033 9198
40430 40721 9198
71990 55106 2689
4033 22735 2689
40721 65679 2689
55106 57789 3021
22735 96278 3021
65679 16232 3021
57789 44132 4211
96278 60932 4211
16232 70253 4211
44132 64685 2270
60932 78573 2270
70253 78607 2270
64685 62997 4779
78573 80884 4779
78607 21521 4779
62997 15983 1405
80884 61965 1405
21521 33512 1405
15983 15350 8028
61965 82337 8028
33512 94009 8028
15350 54376 8983
82337 82478 8983
94009 42918 8983
54376 79067 3545
82478 64774 3545
42918 90305 3545
79067 81576 6212
64774 8382 6212
90305 18003 6212
81576 89741 6368
8382 38163 6368
18003 25111 6368
89741 12969 1178
38163 29210 1178
25111 60194 1178
12969 12457 9105
29210 3380 9105
60194 68221 9105
12457 83829 2802
3380 41378 2802
68221 62215 2802
83829 44797 1253
41378 59850 1253
62215 39997 1253
44797 54631 8041
59850 65974 8041
39997 31291 8041
54631 59930 910
65974 10754 910
31291 53067 910
59930 62137 1475
10754 98094 1475
53067 92456 1475
62137 95405 8067
98094 750 8067
92456 31496 8067
95405 15922 4010
750 96301 4010
31496 88664 4010
15922 29535 4315
96301 36048 4315
88664 79573 4315
29535 71399 4121
36048 73828 4121
79573 36527 4121
71399 83162 1718
73828 37590 1718
36527 58018 1718
83162 39920 3613
37590 50750 3613
58018 80856 3613
39920 60332 6391
50750 55251 6391
80856 25636 6391
60332 39200 3305
55251 18178 3305
25636 36222 3305
39200 30146 6877
18178 11697 6877
36222 71225 6877
30146 2430 1514
11697 14811 1514
71225 3326 1514
2430 26770 5958
14811 6261 5958
3326 82095 5958
26770 39067 9083
6261 58397 9083
82095 67866 9083
39067 6805 9203
58397 39805 9203
67866 86878 9203
6805 57288 4198
39805 26755 4198
86878 70327 4198
57288 99941 87
26755 44093 87
70327 41435 87
99941 96811 4222
44093 77417 4222
41435 98670 4222
96811 87921 785
77417 54529 785
98670 61882 785
87921 90338 7081
54529 88240 7081
61882 94359 7081
90338 76987 5791
88240 72944 5791
94359 80846 5791
76987 65758 3345
72944 34670 3345
80846 47258 3345
65758 70930 3572
34670 33514 3572
47258 19643 3572
70930 77390 9661
33514 529 9661
19643 90084 9661
77390 88826 5090
529 51990 5090
90084 88976 5090
88826 56094 6425
51990 17920 6425
88976 60161 6425
56094 8831 5785
17920 42781 5785
60161 4729 5785
8831 86338 814
42781 68721 814
4729 432 814
86338 60281 1895
68721 23241 1895
432 54490 1895
60281 76007 142
23241 26578 142
54490 80352 142
76007 73338 6065
26578 48991 6065
80352 1853 6065
73338 30180 2799
48991 15455 2799
1853 5939 2799
30180 29953 9041
15455 57231 9041
5939 74773 9041
29953 25213 8812
57231 9287 8812
74773 59797 8812
25213 24948 3490
9287 27831 3490
59797 15506 3490
24948 49468 6887
27831 13845 6887
15506 72503 6887
49468 27251 2841
13845 57672 2841
72503 74030 2841
27251 95175 8569
57672 79547 8569
74030 97589 8569
95175 59860 44
79547 665 44
97589 38089 44
59860 64455 100
665 68376 100
38089 30126 100
64455 15792 3245
68376 89623 3245
30126 67957 3245
15792 42598 6245
89623 43675 6245
67957 31091 6245
42598 88126 7453
43675 11549 7453
31091 12099 7453
88126 66660 3744
11549 44714 3744
12099 5972 3744
66660 75636 5548
44714 2164 5548
5972 37672 5548
75636 98192 9005
2164 56005 9005
37672 40274 9005
98192 47966 104
56005 81105 104
40274 32839 104
47966 27355 4963
81105 87172 4963
32839 2961 4963
27355 11986 1398
87172 26150 1398
2961 14308 1398
11986 25841 1004
26150 65730 1004
14308 85741 1004
25841 72881 5841
65730 79744 5841
85741 76281 5841
72881 72378 5280
79744 5818 5280
76281 19229 5280
72378 53299 9116
5818 53687 9116
19229 93273 9116
53299 75798 1889
53687 27137 1889
93273 64529 1889
75798 34053 5352
27137 86947 5352
64529 13312 5352
34053 4248 7089
86947 48469 7089
13312 40576 7089
4248 94404 8365
48469 36720 8365
40576 10873 8365
94404 31801 9489
36720 59701 9489
10873 28048 9489
31801 32073 1384
59701 9270 1384
28048 67017 1384
32073 96459 2096
9270 52163 2096
67017 15316 2096
96459 71666 3064
52163 21011 3064
15316 63186 3064
71666 22976 1725
21011 85423 1725
63186 92873 1725
22976 67208 868
85423 93831 868
92873 92273 868
67208 94018 8884
93831 75391 8884
92273 18136 8884
94018 41612 4502
75391 42987 4502
18136 31186 4502
41612 9235 346
42987 90486 346
31186 32555 346
9235 33762 8764
90486 63332 8764
32555 44559 8764
33762 2050 1518
63332 23276 1518
44559 57708 1518
2050 52923 2133
23276 3599 2133
57708 32689 2133
52923 89316 816
3599 84612 816
32689 80378 816
89316 63177 7818
84612 7520 7818
80378 63816 7818
63177 66726 1329
7520 4241 1329
63816 84633 1329
66726 3306 3055
4241 2963 3055
84633 9192 3055
3306 81187 4495
2963 63485 4495
9192 91515 4495
81187 28666 1390
63485 15082 1390
91515 49937 1390
28666 38997 2050
15082 22272 2050
49937 1431 2050
38997 63118 2697
22272 56841 2697
1431 32975 2697
63118 85887 6481
56841 5810 6481
32975 89887 6481
85887 23505 1660
5810 96246 1660
89887 11890 1660
23505 39868 2102
96246 80567 2102
11890 33136 2102
39868 75932 2246
80567 72053 2246
33136 12941 2246
75932 84064 2571
72053 40014 2571
12941 96391 2571
84064 12015 5127
40014 24464 5127
96391 17869 5127
12015 78886 9488
24464 63150 9488
17869 23022 9488
78886 16157 3254
63150 84239 3254
23022 86730 3254
16157 77644 4730
84239 4510 4730
86730 24834 4730
77644 95392 3217
4510 15474 3217
24834 27667 3217
95392 82358 9944
15474 63244 9944
27667 65517 9944
82358 31626 8360
63244 94994 8360
65517 16177 8360
31626 67969 8571
94994 5272 8571
16177 35331 8571
67969 96318 2106
5272 85555 2106
35331 27530 2106
96318 63893 1183
85555 37750 1183
27530 62884 1183
63893 24316 8141
37750 48022 8141
62884 32896 8141
24316 32367 207
48022 53288 207
32896 38540 207
32367 59522 5018
53288 82702 5018
38540 63912 5018
59522 21664 8957
82702 97987 8957
63912 89014 8957
21664 39166 7457
97987 33605 7457
89014 7152 7457
39166 48535 7287
33605 43663 7287
7152 85761 7287
48535 45672 1273
43663 1250 1273
85761 85676 1273
45672 44721 5357
1250 97471 5357
85676 80994 5357
44721 84500 6647
97471 87922 6647
80994 81956 6647
84500 72453 9321
87922 85110 9321
81956 20409 9321
72453 58104 7555
85110 87181 7555
20409 5306 7555
58104 20786 65
87181 24227 65
5306 78965 65
20786 66812 5549
24227 22944 5549
78965 58514 5549
66812 25715 4090
22944 64831 4090
58514 33900 4090
25715 89908 1469
64831 56885 1469
33900 25034 1469
89908 5251 6012
56885 14218 6012
25034 65926 6012
5251 16769 7128
14218 72152 7128
65926 30080 7128
16769 18172 3918
72152 1143 3918
30080 37684 3918
18172 76141 2940
1143 19828 2940
37684 88978 2940
76141 42394 5644
19828 87752 5644
88978 44631 5644
42394 74037 9284
87752 55949 9284
44631 20969 9284
74037 23153 4373
55949 35216 4373
20969 87536 4373
23153 84127 6424
35216 45345 6424
87536 64620 6424
84127 30581 840
45345 24605 840
64620 81191 840
30581 53302 6470
24605 11517 6470
81191 55053 6470
53302 17717 8707
11517 62725 8707
55053 4253 8707
17717 73163 8627
62725 90730 8627
4253 82010 8627
73163 73508 4328
90730 86417 4328
82010 38298 4328
73508 41782 7534
86417 18451 7534
38298 69253 7534
41782 85365 8771
18451 96405 8771
69253 31601 8771
85365 68524 5756
96405 65209 5756
31601 94552 5756
68524 69537 8215
65209 69510 8215
94552 47662 8215
69537 80999 7890
69510 28812 7890
47662 84938 7890
80999 53450 5669
28812 15974 5669
84938 2850 5669
53450 69013 4454
15974 37669 4454
2850 20491 4454
69013 69700 1524
37669 27825 1524
20491 36370 1524
69700 62019 54
27825 72936 54
36370 59225 54
62019 152 8475
72936 84820 8475
59225 15581 8475
152 31725 9306
84820 41885 9306
15581 58298 9306
31725 28269 1323
41885 49210 1323
58298 11312 1323
28269 50387 4832
49210 267 4832
11312 92151 4832
50387 3722 5670
267 80052 5670
92151 57101 5670
3722 69177 8854
80052 19877 8854
57101 19906 8854
69177 6102 6063
19877 7060 6063
19906 12732 6063
6102 24972 5496
7060 56121 5496
12732 41348 5496
24972 6893 7726
56121 36373 7726
41348 78078 7726
6893 44140 9485
36373 83823 9485
78078 44592 9485
44140 71286 7758
83823 48334 7758
44592 61699 7758
71286 13081 3142
48334 77718 3142
61699 30383 3142
13081 75854 243
77718 95151 243
30383 54650 243
75854 63723 649
95151 38016 649
54650 26213 649
63723 24114 2692
38016 62327 2692
26213 95886 2692
24114 81785 8667
62327 59265 8667
95886 38806 8667
81785 24430 7918
59265 70857 7918
38806 4623 7918
24430 42777 6862
70857 73078 6862
4623 93898 6862
42777 83268 5136
73078 58348 5136
93898 88794 5136
83268 23816 6089
58348 21173 6089
88794 49338 6089
23816 71136 1207
21173 60491 1207
49338 64820 1207
71136 62449 8483
60491 19613 8483
64820 99382 8483
62449 95629 1453
19613 62192 1453
99382 17343 1453
95629 24869 335
62192 56349 335
17343 73576 335
24869 60239 6031
56349 80966 6031
73576 98215 6031
60239 41508 3194
80966 86270 3194
98215 16451 3194
41508 68749 6794
86270 59950 6794
16451 36174 6794
68749 2282 8040
59950 50901 8040
36174 34171 8040
2282 76168 2823
50901 96985 2823
34171 61244 2823
76168 96368 43
96985 35443 43
61244 3272 43
96368 73832 4823
35443 41875 4823
3272 25453 4823
73832 12203 2195
41875 17569 2195
25453 44354 2195
12203 42066 7907
17569 63924 7907
44354 7264 7907
42066 47586 7262
63924 13147 7262
7264 30688 7262
47586 38679 2333
13147 52455 2333
30688 41335 2333
38679 9703 7609
52455 5681 7609
41335 59092 7609
9703 57628 8446
5681 5048 8446
59092 67091 8446
57628 39687 9607
5048 41037 9607
67091 77748 9607
39687 69746 4375
41037 71600 4375
77748 27911 4375
69746 61402 7867
71600 57949 7867
27911 10981 7867
61402 5450 9965
57949 29533 9965
10981 71833 9965
5450 46630 8499
29533 22048 8499
71833 90464 8499
46630 79266 2949
22048 79675 2949
90464 7532 2949
79266 67249 3267
79675 54932 3267
7532 8522 3267
67249 74739 1208
54932 61548 1208
8522 36180 1208
74739 79724 1825
61548 44687 1825
36180 57909 1825
79724 68584 6588
44687 16676 6588
57909 60283 6588
68584 12359 7449
16676 19487 7449
60283 69402 7449
12359 59814 9345
19487 48410 9345
69402 27135 9345
59814 58316 6009
48410 29059 6009
27135 50142 6009
58316 8604 5359
29059 89130 5359
50142 79961 5359
8604 72759 8749
89130 67798 8749
79961 11803 8749
72759 12558 8746
